title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,"When The Menace Known As The Joker Wreaks Havoc And Chaos On The People Of Gotham, Batman Must Accept One Of The Greatest Psychological And Physical Tests Of His Ability To Fight Injustice.",Christopher Nolan,2669470,534.86M,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Lord Of The Rings: The Return Of The King,2003,U,201 min,"Action, Adventure, Drama",9,Gandalf And Aragorn Lead The World Of Men Against Sauron'S Army To Draw His Gaze From Frodo And Sam As They Approach Mount Doom With The One Ring.,Peter Jackson,1856911,377.85M,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,"A Thief Who Steals Corporate Secrets Through The Use Of Dream-Sharing Technology Is Given The Inverse Task Of Planting An Idea Into The Mind Of A C.E.O., But His Tragic Past May Doom The Project And His Team To Disaster.",Christopher Nolan,2368139,292.58M,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord Of The Rings: The Fellowship Of The Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,A Meek Hobbit From The Shire And Eight Companions Set Out On A Journey To Destroy The Powerful One Ring And Save Middle-Earth From The Dark Lord Sauron.,Peter Jackson,1886353,315.54M,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord Of The Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.8,"While Frodo And Sam Edge Closer To Mordor With The Help Of The Shifty Gollum, The Divided Fellowship Makes A Stand Against Sauron'S New Ally, Saruman, And His Hordes Of Isengard.",Peter Jackson,1676766,342.55M,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,"When A Beautiful Stranger Leads Computer Hacker Neo To A Forbidding Underworld, He Discovers The Shocking Truth--The Life He Knows Is The Elaborate Deception Of An Evil Cyber-Intelligence.",Lana Wachowski,1924189,171.48M,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,"After The Rebels Are Brutally Overpowered By The Empire On The Ice Planet Hoth, Luke Skywalker Begins Jedi Training With Yoda, While His Friends Are Pursued Across The Galaxy By Darth Vader And Bounty Hunter Boba Fett.",Irvin Kershner,1300080,290.48M,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Star Wars,1977,U,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker Joins Forces With A Jedi Knight, A Cocky Pilot, A Wookiee And Two Droids To Save The Galaxy From The Empire'S World-Destroying Battle Station, While Also Attempting To Rescue Princess Leia From The Mysterious Darth Vader.",George Lucas,1372540,322.74M,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Terminator 2: Judgment Day,1991,A,137 min,"Action, Sci-Fi",8.6,"A Cyborg, Identical To The One Who Failed To Kill Sarah Connor, Must Now Protect Her 10-Year Old Son John From An Even More Advanced And Powerful Cyborg.",James Cameron,1106151,204.84M,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
Shichinin No Samurai,1954,U,207 min,"Action, Drama",8.6,"Farmers From A Village Exploited By Bandits Hire A Veteran Samurai For Protection, Who Gathers Six Other Samurai To Join Him.",Akira Kurosawa,348593,0.27M,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
